200 19900
5 187 77.33217274835627
5 188 70.07603050890411
5 189 67.11400219357381
5 190 47.988329282877885
5 191 48.80085925768909
5 192 86.35859105536177
5 193 25.862753560407576
5 194 39.79826911190913
5 195 44.85808535941181
5 196 92.31586685368761
5 197 99.39981395326554
5 198 70.98443307456813
5 199 83.31220497262306
6 7 56.41312475855472
6 8 31.79074841836183
6 9 24.947869701571214
6 10 87.74903887046267
6 11 42.6142955415476
6 12 73.3674144066782
6 13 85.99801728906198
6 14 93.38339391908227
6 15 57.742652777316785
6 16 22.01876341851535
6 17 25.610720329702687
6 18 43.57046791362718
6 19 97.22509720366462
6 20 30.193156635039557
6 21 37.42475957854789
6 22 22.53677661620646
6 23 28.152736752796976
6 24 93.64261823598123
6 25 38.35568382774218
6 26 65.97505698605218
6 27 51.79294126027162
6 28 87.8910899245323
6 29 28.27792948135679
6 30 79.99395510596597
6 31 49.74172759502555
6 32 54.85113763492356
6 33 77.94232792058422
6 34 22.26723749032418
6 35 32.36151610846157
6 36 32.42019747279765
6 37 56.83860296759513
6 38 49.10871249070071
6 39 33.546930059458155
6 40 47.013617123996994
6 41 72.00821710315302
6 42 27.42568476622698
6 43 36.46212847344054
6 44 71.02387006181067
6 45 26.151734186564717
6 46 98.98011168049118
6 47 91.13528309965022
6 48 58.18142160340889
6 49 70.64155105765985
6 50 76.35284140569091
6 51 75.2562270194106
6 52 84.85586568393059
6 53 87.09518020118735
6 54 36.11172629674755
6 55 62.801267871045034
6 56 54.69527535167561
6 57 26.26870300147945
6 58 51.85878014344829
6 59 56.36365415104103
6 60 86.07969236870073
6 61 39.91917818061843
6 62 74.78447405578976
6 63 32.475916168666615
6 64 34.54900594446724
6 65 38.883771066546856
6 66 59.5893274292882
6 67 67.14295202110412
6 68 32.00641672771678
6 69 41.56489942060667
6 70 41.60420148437094
6 71 49.230936600276536
6 72 90.0586272939132
6 73 66.45830499753183
6 74 54.20126030389333
6 75 22.21669483116461
6 76 32.70798312664652
6 77 88.71151061349155
6 78 50.131800499040565
6 79 50.4534748173981
6 80 62.70079424698639
6 81 30.048579245719953
6 82 87.13330984840124
6 83 46.56812399412323
6 84 53.54371025013108
6 85 65.4224751045098
6 86 81.65258996797323
6 87 35.06865859809767
6 88 94.67241064144856
6 89 74.59232165004849
6 90 63.95980035857324
6 91 95.28845119484777
6 92 43.191961575621875
6 93 35.16801202152603
6 94 86.23964157660684
6 95 52.74542283630973
6 96 38.75012578153722
6 97 32.75110583396982
6 98 67.34672978102256
6 99 67.59046387193911
6 100 96.82020085462769
6 101 89.88164353846906
6 102 89.56573920726339
6 103 78.21380480079236
6 104 47.711918911048805
6 105 32.73872914939513
6 106 80.04297916097343
6 107 57.81932679894729
6 108 85.88045708881421
6 109 95.05082686564289
6 110 96.93739018383513
6 111 98.81059932449021
6 112 25.418750910926473
6 113 73.71964696499919
6 114 52.75825883297991
6 115 56.16512035853599
6 116 48.2471477594125
6 117 99.5774253185307
6 118 65.33405984805532
6 119 62.905161890044084
6 120 93.73948519760243
6 121 67.62929647476362
6 122 69.92225327145694
6 123 68.96612265486458
6 124 30.718150868761516
6 125 71.49854669176761
6 126 57.76508758181567
6 127 83.53268063919819
6 128 33.08624340331044
6 129 73.62937953568897
6 130 47.960191795949456
6 131 52.965491399935686
6 132 33.50156955775682
6 133 40.51125777137224
6 134 27.35191556871662
6 135 68.10171920102073
6 136 27.1427147462804
6 137 42.544631650213546
6 138 89.18620706035577
6 139 24.931605853674384
6 140 80.54751424240237
6 141 79.92480160156157
6 142 50.026760692592205
6 143 27.900870494287233
6 144 38.266215856033774
6 145 75.5841668952339
6 146 85.74510103062339
6 147 29.7183932309561
6 148 74.9406156661595
6 149 54.914795528898075
6 150 58.457506760253544
6 151 58.69662546873534
6 152 90.54909226028308
6 153 30.46501668942409
6 154 69.49754871559729
6 155 39.372947948595794
6 156 54.64717654856126
6 157 56.76216064001113
6 158 25.748457877853028
6 159 21.71793086351558
6 160 72.5268814254123
6 161 85.95813571792725
6 162 48.3857992213272
6 163 63.94635128779185
6 164 32.05552678166174
6 165 28.99978992136657
6 166 99.87848364937437
6 167 88.06813176989043
6 168 97.56922388738045
6 169 61.86383476881755
6 170 40.43051102518095
6 171 41.43242059199122
6 172 63.43185972760967
6 173 54.95160228610097
6 174 35.703767501889686
6 175 44.026964379890984
6 176 96.02856898671007
6 177 22.859135875132797
6 178 89.6052555639283
6 179 96.58578221456592
6 180 42.12174023205839
6 181 47.61194113075434
6 182 37.654714024456275
6 183 65.99661244360996
6 184 31.084772566468438
6 185 42.05432538416389
6 186 49.90426333051388
6 187 36.7831503607795
6 188 22.76741902705058
6 189 49.81138177368058
6 190 73.81947457398982
6 191 66.76535761299735
6 192 46.696068013008095
6 193 60.045899058405396
6 194 57.930648977866326
6 195 87.0066711057985
6 196 23.020477083467856
6 197 90.82056667679358
6 198 55.96350484878893
6 199 28.618525197348575
7 8 69.98586720113333
7 9 24.278736156087746
7 10 97.12069078690237
7 11 36.65591478223722
7 12 94.87676474335947
7 13 93.70232835484258
7 14 66.36573393034148
7 15 46.63340330371212
7 16 26.83079726023496
7 17 67.33467754539222
7 18 52.172755835982684
7 19 40.305241700526146
7 20 63.89301170763226
7 21 51.081703657537155
7 22 21.08809913515609
7 23 21.363835110552465
7 24 73.6205262311925
7 25 20.812205771463603
7 26 74.87598386581989
7 27 64.20479619963174
7 28 70.06098638929129
7 29 47.99752879643616
7 30 27.543682322656558
7 31 21.553226775009556
7 32 66.51624785340923
7 33 81.54476306087923
7 34 68.4966860778554
7 35 63.83177428313607
7 36 91.50263035014353
7 37 64.82587670079056
7 38 61.06798393251764
7 39 57.519875104899725
7 40 45.91559689972939
7 41 38.438208196921806
7 42 57.189149565331135
7 43 48.841818935269174
7 44 58.522034079282164
7 45 44.92172018830293
7 46 26.624858473585668
7 47 55.170795473184384
7 48 89.49605588546981
7 49 62.08042621068994
7 50 43.417001979993586
7 51 54.89483019128368
7 52 71.4933058763524
7 53 83.21090148373494
7 54 90.07996308475325
7 55 26.84500512099578
7 56 56.67871310924469
7 57 85.05001909818982
7 58 54.523617175067365
7 59 34.39285609500372
7 60 34.8886333588118
7 61 44.83952752507933
7 62 30.664233898578956
7 63 84.25650410263421
7 64 54.50045982259097
7 65 33.75743699459211
7 66 23.04735293475587
7 67 68.15933769115735
7 68 27.823736410884223
7 69 28.715311790621463
7 70 48.80982973987443
7 71 36.96134994948811
7 72 62.4674442687029
7 73 57.50474080072774
7 74 48.50481800843477
7 75 99.42982287181681
7 76 63.19475060355616
7 77 49.9292517759588
7 78 86.88150435700278
7 79 90.92633355837036
7 80 93.63160048943043
7 81 41.010338938761635
7 82 20.856826963578108
7 83 94.08527799421272
7 84 45.50308672511457
7 85 99.25264805402297
7 86 88.31316226400082
7 87 45.96284285263779
7 88 81.55641192859215
7 89 69.3441607338068
7 90 98.99038404373509
7 91 92.67249864604254
7 92 49.01143345676172
7 93 97.56677702927725
7 94 99.52535944581709
7 95 76.87578463321839
7 96 88.66308810657459
7 97 33.82426612780121
7 98 74.7300681642101
7 99 34.49382115558544
7 100 77.32150724950938
7 101 38.789365654230046
7 102 96.33260806916009
7 103 38.5496917347297
7 104 55.51530225173411
7 105 55.388188453006315
7 106 65.40596868068772
7 107 94.87719298239631
7 108 96.5431350638549
7 109 65.76370247017003
7 110 78.76694509609383
7 111 80.06453309708456
7 112 57.835989933836565
7 113 99.78745977180841
7 114 61.04971373523281
7 115 88.43116356136802
7 116 68.22900671100103
7 117 83.24936183211693
7 118 53.45097017568808
7 119 92.88542120681099
7 120 26.92266025644928
7 121 31.61811603328756
7 122 62.14509225321215
7 123 90.26413626681902
7 124 66.0888296350882
7 125 90.71186546028072
7 126 95.12490722060721
7 127 76.77459608692035
7 128 50.81283240845828
7 129 91.99113652551678
7 130 79.14722822782892
7 131 44.4725400115223
7 132 68.23925648615511
7 133 51.552797173032786
7 134 56.199789286493804
7 135 25.53782484793924
7 136 97.2181329624708
7 137 44.77590454146589
7 138 67.19725536389248
7 139 91.89888175805025
7 140 80.6476680726503
7 141 63.06953414023053
7 142 71.51208763276294
7 143 46.55341146422808
7 144 90.76220174404314
7 145 54.87483034211174
7 146 94.77294321466746
7 147 95.41543292282947
7 148 41.385579921688475
7 149 36.96126897704862
7 150 57.36727375247206
7 151 25.362897137630405
7 152 91.47187067906353
7 153 71.8361053380442
7 154 86.54350464679865
7 155 76.77863355449213
7 156 77.7515483113107
7 157 59.061633501992425
7 158 42.56862551638345
7 159 28.7462293416258
7 160 60.70716153992589
7 161 30.185434012682634
7 162 81.84278608877378
7 163 57.03162600302462
7 164 61.78866281868164
7 165 28.354738170863236
7 166 68.7458783921442
7 167 40.19795832036362
7 168 71.49471581487018
7 169 61.04319018170096
7 170 94.79410507215051
7 171 72.53093556517136
7 172 51.222324499260836
7 173 35.61674183357206
7 174 35.053393064209914
7 175 50.865488843889764
7 176 87.89867727551818
7 177 77.45944180111931
7 178 68.151631801651
7 179 97.30439722570783
7 180 50.14113642122946
7 181 26.088903602159476
7 182 47.57303127707246
7 183 28.9572815797092
7 184 50.01259289202192
7 185 33.94391937939631
7 186 56.80284265914406
7 187 22.308583025163273
7 188 66.41705828151473
7 189 31.427727115205055
7 190 27.10337636123665
7 191 49.20973497911326
7 192 94.40439561294833
7 193 34.66072615078383
7 194 89.87820077187267
7 195 94.40710952429518
7 196 86.24342834941226
7 197 37.616861302829335
7 198 84.6107619309324
7 199 45.59532372497696
8 9 20.8621878399791
8 10 72.07678693046587
8 11 51.306552171783665
8 12 70.88411273291862
8 13 87.13391536719243
8 14 66.2789130316666
8 15 52.907688145165224
8 16 94.7545217778507
8 17 97.18914185018015
8 18 52.45823781074542
8 19 45.55244621741623
8 20 95.70846478005002
8 21 79.81934715929506
8 22 90.17409081672197
8 23 95.24663181390375
8 24 59.05268266514426
8 25 88.37571331814789
8 26 31.807403287307004
8 27 67.28868256202708
8 28 64.96115529757
8 29 67.82759677341016
8 30 61.46297063135911
8 31 53.793935173713194
8 32 24.976950148193858
8 33 28.09565821595499
8 34 49.94487341682327
8 35 30.066763915297294
8 36 51.4789561498838
8 37 90.2176633636689
8 38 20.242675607858374
8 39 63.419916185979815
8 40 50.04868063767658
8 41 77.7230539144692
8 42 58.039883569101185
8 43 83.26970410084752
8 44 39.8020424491611
8 45 96.27415134672864
8 46 41.286221287459654
8 47 61.74530817775057
8 48 45.05389018578271
8 49 61.17134908251469
8 50 66.05998989259902
8 51 84.32775155951273
8 52 85.98866187629828
8 53 43.469239104509626
8 54 93.33953312779009
8 55 40.21035255254863
8 56 75.28152753827467
8 57 26.572999587659112
8 58 62.71158621498927
8 59 88.46285545687206
8 60 88.07270285538078
8 61 82.95595633353429
8 62 66.76284966310516
8 63 27.84927769446505
8 64 36.1027493320103
8 65 94.16841131680896
8 66 60.80036403039959
8 67 92.26745647213752
8 68 92.87232793536988
8 69 84.99536638530769
8 70 54.161457522649954
8 71 43.78006378544799
8 72 31.681427789710142
8 73 95.10902094216473
8 74 98.11114864116756
8 75 87.8172845483659
8 76 84.66343420841822
8 77 57.19955644936866
8 78 50.662867595743634
8 79 96.53236526823517
8 80 58.54732534906556
8 81 82.77985323386939
8 82 81.88545870557363
8 83 72.10095457929023
8 84 60.917401481367015
8 85 98.8128724114221
8 86 87.94254308761809
8 87 97.09355053614557
8 88 77.13234891575735
8 89 34.526216933889266
8 90 54.04706242567115
8 91 91.61254971880324
8 92 53.40299320834414
8 93 96.3211582295534
8 94 20.64409804308599
8 95 89.10996372440343
8 96 29.92386676034876
8 97 98.96474573186426
8 98 77.03788816461235
8 99 63.549703587278785
8 100 21.81883279772392
8 101 22.906574580288535
8 102 68.66578111538516
8 103 72.14980248833564
8 104 32.18716951767833
8 105 47.35603993695661
8 106 92.54962577743088
8 107 41.50608711101107
8 108 85.68605176257691
8 109 52.00317632432811
8 110 81.91217934454508
8 111 29.487132291554452
8 112 21.575962493224175
8 113 68.75911011339576
8 114 21.91905293939633
8 115 41.7810185392743
8 116 48.92947558036245
8 117 31.06471699240575
8 118 58.21976678616748
8 119 88.792153634348
8 120 66.58467375540278
8 121 60.13391410787108
8 122 24.190371935715067
8 123 54.73975605334595
8 124 89.35070170224188
8 125 84.19381161738744
8 126 47.49698927404008
8 127 48.91416125435981
8 128 42.12288760178568
8 129 42.47057992708521
8 130 46.90540348957218
8 131 93.37583314819432
8 132 29.819954999392102
8 133 79.97622114866115
8 134 60.394787481030015
8 135 52.75941933550137
8 136 38.091045728346685
8 137 62.49871136585517
8 138 70.81629540325164
8 139 36.061242022760055
8 140 24.4583808260119
8 141 98.76170965105689
8 142 88.16416674912118
8 143 27.692760392996504
8 144 80.00312111279833
8 145 20.15007031822094
8 146 20.08059403835339
8 147 40.205846783296906
8 148 39.433613056096945
8 149 48.55312933475818
8 150 88.6582574962763
8 151 24.613350017935353
8 152 60.944378242867366
8 153 51.776446142611725
8 154 72.26643427109286
8 155 69.16889893046486
8 156 62.057333693705374
8 157 86.94245530920361
8 158 77.62251608629876
8 159 35.65346662313826
8 160 75.86140201174335
8 161 73.37169498865865
8 162 47.23142901936803
8 163 80.02944232476816
8 164 35.199760893090556
8 165 49.38707996999946
8 166 39.164781482283935
8 167 77.09005772329547
8 168 88.02468276805526
8 169 50.909686668774405
8 170 38.983375319651394
8 171 81.31517014733434
8 172 36.25796406483466
8 173 69.04522015276775
8 174 64.27841605667885
8 175 33.32115736185433
8 176 73.5137752608944
8 177 25.195849708058162
8 178 56.86418495722167
8 179 68.12514750861449
8 180 75.14776628576735
8 181 28.98896883133783
8 182 47.10168197806108
8 183 28.604349348074045
8 184 86.0985467893928
8 185 91.73020175919649
8 186 28.119699787242503
8 187 36.39043525985254
8 188 40.83315648139944
8 189 38.60728821555526
8 190 74.08172940858412
8 191 95.84071176312305
8 192 60.616133560702615
8 193 39.34117116029562
8 194 62.95330314770883
8 195 79.43684757349908
8 196 81.84422556290784
8 197 89.18782749423909
8 198 38.64803924932179
8 199 68.70828655458321
9 10 92.88090964351002
9 11 41.76565553494881
9 12 58.59951968946632
9 13 74.08327241768006
9 14 33.09122915154987
9 15 40.81752419209831
9 16 59.816485509758046
9 17 22.54080131940266
9 18 69.28439685324871
9 19 51.25589162859253
9 20 57.19143443200569
9 21 75.10279868318769
9 22 93.44059023441096
9 23 66.75175964709237
9 24 81.12409978906811
9 25 49.05419579011121
9 26 78.71373422205411
9 27 50.46165789332342
9 28 93.13421965240548
9 29 94.57671558719389
9 30 64.82050923804091
9 31 26.543613412123335
9 32 70.41510055243357
9 33 88.33809838454393
9 34 83.5670439700321
9 35 91.08156283162685
9 36 30.28607905667398
9 37 88.38938150770731
9 38 58.10626855045019
9 39 67.25996593988532
9 40 72.88376436541697
9 41 79.39255165303096
9 42 75.21376438418656
9 43 91.51411634619625
9 44 41.77297293846748
9 45 55.80381146350917
9 46 96.96449675509889
9 47 92.15821861453026
9 48 35.36119803595337
9 49 26.159753954003932
9 50 89.89949747142477
9 51 40.130524313010326
9 52 47.59224790249222
9 53 52.33826693526939
9 54 53.53351324719029
9 55 35.31386617104934
9 56 51.49000991864986
9 57 27.827293395698128
9 58 93.43677150154598
9 59 33.34924451079695
9 60 83.239787773247
9 61 76.11162942092601
9 62 67.23030738712683
9 63 51.81359987338769
9 64 70.35598122897784
9 65 51.37864120853521
9 66 94.58642373556239
9 67 74.88153661299833
9 68 78.14021384367251
9 69 66.57748671154427
9 70 58.239404856134136
9 71 51.665781085874386
9 72 73.94605562556343
9 73 54.73322199024962
9 74 28.08095364612963
9 75 92.02272955475826
9 76 23.631967288429216
9 77 59.84413307414337
9 78 28.310568969448795
9 79 78.45905568626208
9 80 97.8138532182772
9 81 36.76702033841471
9 82 64.24880294075979
9 83 53.31815542409815
9 84 85.30834595137337
9 85 41.235112773675866
9 86 24.491373120884727
9 87 65.05927809994742
9 88 86.68232458982524
9 89 98.59902055932939
9 90 70.97726048382596
9 91 65.09271688379187
9 92 77.34403805511027
9 93 30.06002708956202
9 94 20.724377306969508
9 95 98.55804195007215
9 96 56.83326699811785
9 97 91.05272712154215
9 98 90.10380598688998
9 99 23.60917331861735
9 100 78.3673742426775
9 101 97.86990966900709
9 102 96.73033428498054
9 103 82.59946494556594
9 104 68.1395772895701
9 105 99.90562638321356
9 106 59.88376411476737
9 107 57.602846149165146
9 108 34.62715447555534
9 109 94.18800739523539
9 110 51.6344385762314
9 111 87.09023091896823
9 112 86.60270763632658
9 113 72.55956733772594
9 114 67.69864800694964
9 115 37.85086101954147
9 116 64.96633846335672
9 117 76.53043302613099
9 118 38.7022083217167
9 119 87.64462036668499
9 120 93.8302998820219
9 121 67.73310973527958
9 122 67.36797033111785
9 123 59.62805345920813
9 124 30.83230849760964
9 125 23.64872358055984
9 126 31.752179280172452
9 127 53.156779623422565
9 128 76.20144328721167
9 129 36.84714493961604
9 130 28.49138653630498
9 131 89.06519137661815
9 132 88.04903471255071
9 133 79.66729892873197
9 134 89.3273886900466
9 135 66.96407440141813
9 136 60.703192993114726
9 137 49.242793151174816
9 138 91.14290179697325
9 139 50.70090550562522
9 140 66.41227581169554
9 141 25.203736300811308
9 142 74.21394533354332
9 143 74.2441145272818
9 144 94.5844231505954
9 145 38.983442377882554
9 146 29.33626170008237
9 147 84.00829875631342
9 148 80.39876960508505
9 149 44.320176543256515
9 150 42.75984436586932
9 151 97.34728628815608
9 152 53.557446228110265
9 153 30.310253956510333
9 154 42.39666021831332
9 155 82.65491634962277
9 156 42.251556118584034
9 157 68.80862035134274
9 158 37.07929504645143
9 159 64.43825651708563
9 160 22.725674295505584
9 161 84.29439901285416
9 162 90.7025223746698
9 163 28.46323102036162
