300 44850
3 277 33.4017976158262
3 278 35.955257467775496
3 279 88.77604841810742
3 280 37.15717007504828
3 281 24.734552725311836
3 282 37.60712936506367
3 283 67.05514287625347
3 284 50.658357763708594
3 285 79.48059441658052
3 286 41.21936025182737
3 287 90.55852406763962
3 288 49.00467218822432
3 289 89.56886168529786
3 290 50.78012157012927
3 291 62.16977470637761
3 292 59.17690104920296
3 293 85.08143805732546
3 294 21.15851337859123
3 295 66.5198216316324
3 296 26.857203364830646
3 297 38.64410434831248
3 298 77.87274848594062
3 299 68.44545634782446
4 5 58.04126302967753
4 6 20.112279324400184
4 7 77.39423959894185
4 8 68.51451017578049
4 9 71.52527839488715
4 10 28.9735579543759
4 11 40.709604811521565
4 12 36.8149411788432
4 13 54.89088022828788
4 14 61.05385195513779
4 15 94.65613872503903
4 16 29.97894169614492
4 17 32.7812134813448
4 18 51.83914321833381
4 19 88.31388228186495
4 20 26.80328254282645
4 21 63.85509899126805
4 22 78.36339749331668
4 23 54.29913441444192
4 24 27.131732739499867
4 25 71.22736262648314
4 26 87.32242589025775
4 27 20.780320272639408
4 28 76.03602465487998
4 29 87.90768316331479
4 30 57.60040099285098
4 31 95.1592249989891
4 32 54.08585041450257
4 33 25.15210372678883
4 34 26.643512191962564
4 35 71.71578777351041
4 36 84.69680643920825
4 37 80.89855431625925
4 38 75.46424113189211
4 39 59.81357594003917
4 40 84.02312379365041
4 41 35.91870599049056
4 42 64.22418345251648
4 43 84.7104188933424
4 44 57.363250098138955
4 45 25.54019191756168
4 46 72.30767486592903
4 47 94.30972518367754
4 48 53.37530698695907
4 49 46.317742236516075
4 50 92.61021159225851
4 51 41.64088816164964
4 52 23.972891852912408
4 53 32.99564650681651
4 54 89.83546774250678
4 55 33.28077303489604
4 56 32.91719760330092
4 57 74.15193828088744
4 58 57.24002805466733
4 59 93.7024353372883
4 60 51.29405806494596
4 61 35.71672609939468
4 62 27.13497194086741
4 63 90.28128389921028
4 64 59.44058357164165
4 65 74.57339608497114
4 66 34.949829514383254
4 67 43.55432138131371
4 68 83.66456794052628
4 69 50.57730623367063
4 70 93.93100723603389
4 71 21.910285111622816
4 72 74.26218151572516
4 73 58.64348871573103
4 74 46.824971951728564
4 75 23.499648133812787
4 76 50.809831214843655
4 77 54.99820189316857
4 78 65.73679158058627
4 79 95.87632210136995
4 80 81.18253108869862
4 81 81.7653805461516
4 82 65.21719157985046
4 83 29.140697966673265
4 84 98.0267042058077
4 85 72.80779184117796
4 86 84.41997699782144
4 87 29.61489260534762
4 88 92.80143865078455
4 89 43.77250842388089
4 90 58.437224433989584
4 91 95.0368754604746
4 92 73.32866635623068
4 93 52.93620600463793
4 94 88.32270486670096
4 95 71.00016475199192
4 96 92.07723529396937
4 97 87.90617111703763
4 98 23.498102316109897
4 99 51.65845581391372
4 100 82.6582594188602
4 101 41.15155632204838
4 102 84.31733188278646
4 103 60.97748344263859
4 104 45.47396710958462
4 105 27.68864508917744
4 106 68.54959814968947
4 107 48.09912489310064
4 108 62.68807517147974
4 109 90.33265091679067
4 110 42.658317039583835
4 111 86.09632717606729
4 112 94.83945331770465
4 113 84.99573868148109
4 114 31.502131990390893
4 115 72.24412251009505
4 116 53.05988848799611
4 117 43.08793108693281
4 118 69.53054632374692
4 119 59.487612976554644
4 120 26.27529581145324
4 121 56.13622166327836
4 122 42.35498540776963
4 123 89.4318742979032
4 124 57.29055295464677
4 125 92.50351025714454
4 126 21.53491133451731
4 127 25.607696230027575
4 128 62.43640433094157
4 129 66.50081381524619
4 130 97.9764689635382
4 131 92.89957398288472
4 132 59.046638878590386
4 133 95.19540772084363
4 134 58.415855700963455
4 135 61.42457876240571
4 136 64.20609739287025
4 137 49.01756674020714
4 138 67.14627256203082
4 139 41.08100531162162
4 140 67.84354463524022
4 141 94.722302935106
4 142 77.32180967343605
4 143 21.62684228513946
4 144 83.44006932685205
4 145 24.02343979660153
4 146 26.13936211945336
4 147 22.56643200167563
4 148 46.779557015005054
4 149 50.62826379985148
4 150 44.050783625760545
4 151 45.711575140132325
4 152 97.28685248488036
4 153 96.34835082983368
4 154 28.737658337236198
4 155 52.92888235344372
4 156 43.0634146967796
4 157 84.40916749949771
4 158 43.40413103132054
4 159 70.76405541935448
4 160 43.91763952912797
4 161 85.55963494591283
4 162 22.740479974328895
4 163 56.89698599706208
4 164 58.38268298735066
4 165 56.23139503112246
4 166 93.31768216191679
4 167 92.77543089408935
4 168 22.8377918055304
4 169 38.50551394851202
4 170 85.59633010496046
4 171 82.73944456481526
4 172 28.114909402333073
4 173 49.87536355374617
4 174 32.96768115827681
4 175 65.80969594219371
4 176 60.263148737818454
4 177 99.15689308998937
4 178 54.84703259283849
4 179 66.43491662837434
4 180 55.62233673000683
4 181 78.71402060077637
4 182 28.17038166736797
4 183 25.817709217753855
4 184 92.03249170507034
4 185 56.271635284903354
4 186 40.96643113436354
4 187 88.43636773570393
4 188 43.619238848730724
4 189 27.402410870589442
4 190 31.8720833225576
4 191 51.82485730853759
4 192 51.52568968844669
4 193 43.24146990994812
4 194 89.88335293231678
4 195 93.54380883240734
4 196 94.60570492432116
4 197 77.83242262883866
4 198 78.57926399728852
4 199 60.59769339762032
4 200 74.84137604494283
4 201 50.35479910401822
4 202 61.49955427393611
4 203 26.98312343591021
4 204 67.77967494734746
4 205 74.55239685009451
4 206 81.14908098677512
4 207 43.05534138381175
4 208 64.80147700194175
4 209 73.60790769953951
4 210 34.82289717125575
4 211 80.28539095497253
4 212 75.21594435305161
4 213 54.485256476993726
4 214 99.85904680813537
4 215 79.60407309357687
4 216 38.38324118125335
4 217 23.44739127659708
4 218 56.30787229449308
4 219 96.27481826070165
4 220 84.71433800239355
4 221 33.904579563626044
4 222 49.53002209359326
4 223 28.928704262207994
4 224 34.84905138039789
4 225 97.47871010365567
4 226 68.83972728225507
4 227 35.44713057847772
4 228 72.42540995938978
4 229 68.08231902337131
4 230 89.98433553260514
4 231 42.18027167909467
4 232 71.46256203798458
4 233 24.225749137590977
4 234 96.81754487226056
4 235 87.77735977181334
4 236 99.48485612376673
4 237 68.06968961860164
4 238 90.74000021251786
4 239 80.53875521423143
4 240 61.841918490759234
4 241 82.0258101868064
4 242 32.571072318593465
4 243 49.102115590836554
4 244 40.18033246318676
4 245 29.072276715919976
4 246 22.86470465432813
4 247 66.40864322804563
4 248 79.34663350522142
4 249 21.15541644734021
4 250 23.194726101748316
4 251 22.61381922638046
4 252 80.50488626155295
4 253 80.09120851273596
4 254 87.9365813669183
4 255 90.79458007378351
4 256 27.512932105693302
4 257 55.23630323207594
4 258 43.54922298680258
4 259 83.74102911388866
4 260 28.73599393036318
4 261 74.03390664301143
4 262 98.74696057061809
4 263 43.529821986425034
4 264 45.242919643159176
4 265 90.06872676350766
4 266 66.61170134054814
4 267 54.64694132031239
4 268 63.629476808505736
4 269 78.17474044176846
4 270 61.954765808962065
4 271 45.52577761957692
4 272 20.856229708166907
4 273 90.07004090490011
4 274 50.08602525131255
4 275 68.54910289609899
4 276 21.985113807743772
4 277 55.22863316564162
4 278 74.00984356925704
4 279 67.46316341510264
4 280 67.40344786322515
4 281 45.67534085303024
4 282 71.62589034829817
4 283 30.74553603052351
4 284 52.12333463664619
4 285 89.00264859972229
4 286 94.62041101308725
4 287 27.409445299118545
4 288 58.06814303984098
4 289 50.58714759816452
4 290 80.08895808881195
4 291 83.43558122467404
4 292 71.5002879695264
4 293 47.49729924416519
4 294 66.83253601172461
4 295 41.390531729264964
4 296 37.82629164413679
4 297 39.52431511105984
4 298 77.51566946485994
4 299 20.85876292430668
5 6 31.85575953791026
5 7 42.68055879991978
5 8 88.17676965682611
5 9 69.45980690772117
5 10 52.77161532935633
5 11 88.86704523175061
5 12 25.390317627486425
5 13 75.42438224202044
5 14 92.51725385074775
5 15 24.74098054349586
5 16 39.75335531197168
5 17 23.12841670113354
5 18 22.811387879025943
5 19 22.68620715715314
5 20 80.10686110739402
5 21 60.29002663022551
5 22 56.719106665193515
5 23 38.72971178286018
5 24 35.12715974810238
5 25 48.78897825048847
5 26 29.26848074507258
5 27 43.16685191980301
5 28 81.25706983843881
5 29 43.36186737358552
5 30 95.27890521412118
5 31 83.67034195419748
5 32 93.56058462533399
5 33 47.89429243091788
5 34 35.590238586732774
5 35 63.44797941225145
5 36 44.474117386460215
5 37 69.76429563633067
5 38 57.17277387705491
5 39 89.39586983345939
5 40 39.99929341214073
5 41 82.2474788132011
5 42 90.80427884987424
5 43 25.517077353393507
5 44 24.779100944257415
5 45 45.47068166236187
5 46 66.50189802163501
5 47 77.8856489384308
5 48 46.020675779158196
5 49 26.456630323101045
5 50 38.611558866462296
5 51 84.71666922176995
5 52 41.89311992723723
5 53 72.36678903905371
5 54 63.28145934437126
5 55 79.94209384179203
5 56 63.316058602756186
5 57 75.53761410309824
5 58 58.36722213705898
5 59 25.583257772351125
5 60 94.75459722485883
5 61 38.61953905825399
5 62 40.343948202427846
5 63 53.69975366765984
5 64 36.414086686401525
5 65 52.82404222059955
5 66 42.86811153637116
5 67 68.84106674006577
5 68 31.193775057360043
5 69 41.30639722555766
5 70 38.18697794279587
5 71 34.06258113705072
5 72 26.244695290881488
5 73 81.54060433232723
5 74 21.943946468745548
5 75 51.286617284157785
5 76 27.465476928627773
5 77 66.169557665623
5 78 59.377946513022636
5 79 22.535573350657963
5 80 88.4898364129892
5 81 90.53028328589454
5 82 88.17673278657415
5 83 43.5230481658087
5 84 45.045441468926725
5 85 31.99836577978889
5 86 50.84856859572043
5 87 50.82834392256199
5 88 27.71900052989425
5 89 98.84340765625116
5 90 84.47710716940418
5 91 79.01266835575025
5 92 61.768788815549854
5 93 78.6585975399748
5 94 37.49046647638045
5 95 54.260594434197245
5 96 62.73973533422839
5 97 76.86547125413458
5 98 66.42967446237697
5 99 85.57400299307051
5 100 45.66602555396231
5 101 50.44904427508098
5 102 90.6978881014816
5 103 93.97580794133052
5 104 59.70767195859837
5 105 25.018749331381642
5 106 70.3232716144386
5 107 86.83529477092877
5 108 41.3108174869496
5 109 53.17037502057051
5 110 41.483114765883016
5 111 47.5215572216206
5 112 70.54768399140727
5 113 52.984314896458066
5 114 43.961039921189425
5 115 21.722606159336657
5 116 94.0380688795164
5 117 79.49692111783672
5 118 99.63654416475096
5 119 92.65742027077226
5 120 41.72329659893806
5 121 94.21830485979973
5 122 38.078656731106555
5 123 65.985314753676
5 124 45.95478924735073
5 125 47.680603646408564
5 126 20.248426355668485
5 127 91.0144578902205
5 128 73.41073049491523
5 129 42.760982461073226
5 130 86.61499292095735
5 131 33.835306218874344
5 132 33.30481374346847
5 133 77.49605998343475
5 134 30.297101108312123
5 135 66.55907569578974
5 136 94.56240140039044
5 137 90.30705902310851
5 138 56.51346665860486
5 139 93.7028044242078
5 140 84.51356945486773
5 141 44.3519821429708
5 142 80.63929970650301
5 143 39.24597359922441
5 144 54.744499125838225
5 145 24.273145168663632
5 146 33.86551701670568
5 147 75.29446557352004
5 148 39.94249935812289
5 149 99.28373339120627
5 150 93.41024543768306
5 151 72.27800414748296
5 152 51.86120438152619
5 153 87.10718270116652
5 154 33.00850880189506
5 155 86.8062082281556
5 156 98.66838851609691
5 157 98.58435053357917
5 158 83.26461552809101
5 159 67.62886909289783
5 160 77.82860557472901
5 161 86.60640506851554
5 162 40.88825810998003
5 163 80.78492420281123
5 164 50.83447624959554
5 165 22.88180897985063
5 166 71.9351997944737
5 167 76.39541738566137
5 168 75.02986144898595
5 169 86.06984123970356
5 170 82.81703040370455
5 171 35.43443478201692
5 172 60.92451017859211
5 173 30.11229783666942
5 174 29.954563274793635
5 175 24.29204787164614
5 176 92.98570027208173
5 177 58.345222347855376
5 178 32.774947262415175
5 179 26.583482513907065
5 180 32.473428875252985
5 181 57.97144047217799
5 182 21.793345562214952
5 183 55.65316853505379
5 184 33.21893829698445
5 185 81.26585986120634
5 186 56.133292622447385
5 187 31.257000512437667
5 188 34.68537686254141
5 189 66.68464224930224
5 190 27.877584617899977
5 191 23.67941411511066
5 192 92.41187973313406
5 193 27.918602198431202
5 194 72.26496023279786
5 195 44.78137444412469
5 196 30.97801106665002
5 197 81.85641018246682
5 198 30.720919715182447
5 199 38.781481337073785
5 200 50.56990165534146
5 201 70.52835145043304
5 202 28.00661977591222
5 203 74.45141394700013
5 204 90.11267591083701
5 205 40.16346138193725
5 206 21.25933381574609
5 207 77.3388214927358
5 208 55.95507013013537
5 209 22.517366455521124
5 210 82.67063095238825
5 211 97.54314838955003
5 212 41.45975855175108
5 213 43.49903386526793
5 214 82.71666641734507
5 215 37.24383698810346
5 216 55.208048750015884
5 217 72.91392502750789
5 218 98.68581147344186
5 219 35.00514129691447
5 220 97.18315148115633
5 221 62.46823106900091
5 222 81.3819712753589
5 223 50.53785692376528
5 224 64.88910448423098
5 225 43.5829536761623
5 226 92.467098348567
5 227 34.37626394956364
5 228 20.206871354949925
5 229 69.47691084226274
5 230 70.09437215978096
5 231 75.92683749602716
5 232 25.607894211131974
5 233 87.40819157324
5 234 96.25486761045686
5 235 49.681947486150705
5 236 81.58230068862666
5 237 96.56363671069583
5 238 39.00859026861638
5 239 54.318432133655705
5 240 21.33637386469608
5 241 43.97986357487562
5 242 85.48402386830585
5 243 33.014716953575615
5 244 43.19393544969803
5 245 40.70231254823803
5 246 22.625145942585494
5 247 50.97391709694776
5 248 74.44493298935852
5 249 57.66577732593333
5 250 34.30264114736464
5 251 45.563906733733496
5 252 46.85657082786803
5 253 88.09747945720869
5 254 35.85866350579021
5 255 27.59574315222163
5 256 54.75352119247464
5 257 92.51665126637222
5 258 59.00286206822174
5 259 93.09951727831842
5 260 68.60211227638553
5 261 56.784391344206355
5 262 34.37374432856204
5 263 28.86677103421812
5 264 65.04902936474659
5 265 82.69827484501542
5 266 60.56453480481396
5 267 75.8766966654642
5 268 37.565209408124
5 269 85.94429429103144
5 270 38.4625009878929
5 271 94.38658189347866
5 272 55.34104787762296
5 273 22.518732429459327
5 274 88.42105580119204
5 275 65.90419317511392
5 276 92.97236769291287
5 277 92.24572908927254
5 278 31.982051990348683
5 279 55.516857376620024
5 280 91.31947578346869
5 281 25.00661362983677
5 282 90.8432076193639
5 283 84.91243481303094
5 284 90.7323161054236
5 285 86.3091498922112
5 286 29.57457617626443
5 287 30.255321032154228
5 288 90.70982818409902
5 289 63.264748114054356
5 290 77.05479431795354
5 291 22.175312966883958
5 292 40.7514295794434
5 293 69.79859523325541
5 294 70.75226972614315
5 295 54.28410506050025
5 296 25.226735525171655
5 297 58.123518658473394
5 298 40.72810504908453
5 299 81.51667306179303
6 7 33.95077242724969
6 8 80.49478981665723
6 9 61.4093487947309
6 10 85.46455797258629
6 11 46.452531977637086
6 12 56.1024352200601
6 13 70.69026495887661
6 14 32.12755131424945
6 15 40.013094422589724
6 16 59.72728778277379
6 17 29.547726887359794
6 18 34.23432542795669
6 19 26.152805623728554
6 20 34.74296386018403
6 21 61.638429009680735
6 22 84.83055330513243
6 23 40.29247348647388
6 24 99.32326115689499
6 25 65.97255020996825
6 26 58.609919425384234
6 27 45.29246531469173
6 28 46.73161055116421
6 29 75.99827988315516
6 30 71.93363147322765
6 31 49.91154138494422
6 32 80.03019364248875
6 33 67.76226380970449
6 34 42.60246286176744
6 35 97.5685920654765
6 36 34.39118489431105
6 37 51.340696284630454
6 38 45.92415344618011
6 39 37.40267870575653
6 40 37.3843670322355
6 41 75.63224888213824
6 42 44.30142398459297
6 43 23.20185348010594
6 44 27.26272987728647
6 45 25.971820025335866
6 46 47.69454424544466
6 47 35.26776857769585
6 48 25.20907977824497
6 49 80.58101285385392
6 50 82.13277721845682
6 51 26.610181419597325
6 52 95.28312366260245
6 53 86.10590580522549
6 54 20.0724724204792
6 55 48.69919768743828
6 56 42.76716131085958
6 57 91.14549312006599
6 58 24.70662672632578
6 59 98.75609175981091
6 60 56.75845335725273
6 61 63.00664480107429
6 62 71.69946269834807
6 63 20.596124873908394
6 64 54.88346400004939
6 65 57.26271066202158
6 66 60.95759094864566
6 67 77.64529118886838
6 68 68.69178402593
6 69 24.432000912083744
6 70 72.00146680184176
6 71 56.30168100343867
6 72 72.62923582375763
6 73 56.85019783564309
6 74 22.50574563121754
6 75 52.12388627385942
6 76 96.8100975305103
6 77 98.41534769016742
6 78 50.8580512998515
6 79 34.8946582738394
6 80 89.3132247129267
6 81 77.2218109938486
6 82 58.017831952038925
6 83 95.76821168523382
6 84 75.20648951094512
6 85 67.31810300178374
6 86 88.23405555290778
6 87 35.38002561042852
6 88 68.43756194526259
6 89 88.68032368274496
6 90 84.481704827868
6 91 40.14961826653181
6 92 66.94840534445851
6 93 59.31884728940276
6 94 90.5569210875495
6 95 64.92355395054355
6 96 83.93783257363665
6 97 74.54747834504931
6 98 24.757586275066615
6 99 55.2957878597638
6 100 34.75709830955013
6 101 94.51339147458994
6 102 52.64084756913629
6 103 77.57390993614365
6 104 52.48945430700402
6 105 79.5369331683014
6 106 87.60073198070593
6 107 83.064466421059
6 108 78.14215245650021
6 109 62.81749179038118
6 110 97.49864232963914
6 111 54.0439799442726
6 112 32.56399835832636
6 113 44.90851505030154
6 114 54.55697335188003
6 115 68.66176485880442
6 116 91.08496379151289
6 117 77.48430098552129
6 118 63.0202687146339
6 119 83.74103148589569
6 120 41.869359779049944
6 121 21.934982938630235
6 122 25.432655775978557
6 123 26.92973924214888
