500 124750
2 173 96.43431493852334
2 174 73.59610956495959
2 175 24.72490724576751
2 176 93.01234449051097
2 177 21.622719647185413
2 178 40.1387518012052
2 179 23.474732184634952
2 180 22.12917218065933
2 181 42.1301444127444
2 182 69.98626944308742
2 183 66.11133776253175
2 184 41.527022775419475
2 185 21.505663445049183
2 186 39.62219644859889
2 187 53.96921432746897
2 188 22.210357966783427
2 189 56.11766267835122
2 190 85.91422506299183
2 191 40.80362953123172
2 192 80.19032058782125
2 193 35.25030529334428
2 194 67.1779240020961
2 195 48.62820883410635
2 196 88.05057927101076
2 197 62.66398667278182
2 198 74.15998614480691
2 199 71.25788376016041
2 200 70.39787852468092
2 201 24.417350287252813
2 202 51.03917340264408
2 203 80.30512910103015
2 204 84.56697039329485
2 205 39.46369544995309
2 206 52.04736818923702
2 207 34.089427796997256
2 208 42.4105021613996
2 209 88.67390806079402
2 210 87.02565584966378
2 211 49.032285608695254
2 212 63.65711783469719
2 213 47.35179289585502
2 214 54.799737637480874
2 215 86.14108103222065
2 216 49.16286408250474
2 217 83.97103214764559
2 218 26.004407249612782
2 219 75.34543223196209
2 220 83.93807298497933
2 221 40.25102361359703
2 222 26.23709551969923
2 223 89.67033411485
2 224 68.09587319134897
2 225 58.78408284181287
2 226 43.11186743943982
2 227 90.65981615376177
2 228 46.8974678675866
2 229 72.50626190675558
2 230 21.723067987766804
2 231 66.77622072878222
2 232 59.862655610175096
2 233 96.78915986349939
2 234 29.471528934719274
2 235 97.41605105287397
2 236 43.66599538778501
2 237 99.02044647954908
2 238 38.25200207650401
2 239 52.24870719998858
2 240 44.841001454985175
2 241 22.67043389310551
2 242 58.79744021155194
2 243 62.724371289494556
2 244 71.34369266639612
2 245 45.95348444160349
2 246 90.79760287025553
2 247 43.54959434505154
2 248 63.11958370032022
2 249 57.26852493492121
2 250 37.982766283792515
2 251 35.58740341626243
2 252 52.00687326315396
2 253 73.22243889513189
2 254 70.32399662383537
2 255 94.95137236829883
2 256 56.284956265954484
2 257 26.963267156178546
2 258 47.269162689920734
2 259 25.866626897292022
2 260 72.75812666710853
2 261 50.75546413306408
2 262 27.974680601234816
2 263 87.17525022286759
2 264 62.312824231968655
2 265 58.37071463334078
2 266 26.865412571108926
2 267 70.05357444577079
2 268 65.73801013329079
2 269 97.61620788537007
2 270 24.876651626536102
2 271 27.563608544971725
2 272 71.15634188774672
2 273 85.44595575136313
2 274 77.32391974531691
2 275 76.42145563337168
2 276 27.666110403402165
2 277 90.44696726362984
2 278 38.90538984225768
2 279 74.81221096375971
2 280 65.51781685319696
2 281 64.71500584008149
2 282 70.17739233418013
2 283 51.217814900411724
2 284 52.978058765565514
2 285 31.694614107307366
2 286 47.57771407072488
2 287 57.988931280515786
2 288 33.116313675075155
2 289 94.48603241806686
2 290 28.955880896093802
2 291 24.833477768212653
2 292 98.76928778572818
2 293 73.88669243741217
2 294 85.15196460087688
2 295 77.72656682350086
2 296 37.41822993217153
2 297 98.44539757886423
2 298 67.13340777060023
2 299 32.77011515119693
2 300 22.487059476081342
2 301 43.667835636702875
2 302 42.321555456534526
2 303 98.73295300941999
2 304 34.86656770302055
2 305 95.96560222289739
2 306 38.41054008082339
2 307 76.57103876144615
2 308 30.674173360348558
2 309 94.44840551594997
2 310 86.84128210930622
2 311 78.12914577250777
2 312 27.30966683591933
2 313 51.5513112250034
2 314 70.45414294483402
2 315 45.787270531350686
2 316 71.54420053262422
2 317 92.57167430832004
2 318 88.19176206213412
2 319 47.656111879403575
2 320 30.35506742869294
2 321 66.97420438808658
2 322 24.267862014686592
2 323 43.415069902095304
2 324 26.359450475698807
2 325 49.18872841717174
2 326 64.20432046507707
2 327 69.97863448072181
2 328 97.80154422822156
2 329 96.9388861529961
2 330 44.30122900237413
2 331 82.4629209681109
2 332 99.06014006910478
2 333 61.83858816009834
2 334 25.584352903895436
2 335 72.49119669733565
2 336 88.42452034387016
2 337 32.02927343140442
2 338 44.77065295897059
2 339 93.96217830734024
2 340 95.21089620127505
2 341 45.01230179505865
2 342 45.71446862303125
2 343 96.20377057368304
2 344 84.38065501069653
2 345 38.3368645338977
2 346 64.57598184902265
2 347 60.7209206498683
2 348 39.58806001992282
2 349 42.87257286877525
2 350 79.3192625279757
2 351 48.58026251387812
2 352 95.23969889929859
2 353 26.584487350292846
2 354 84.40606801563665
2 355 40.969866079746645
2 356 75.84377513709565
2 357 97.21209284222262
2 358 70.3607829683309
2 359 24.14893274666433
2 360 35.665845855082914
2 361 77.70848297677531
2 362 60.59788425013811
2 363 75.30812447566736
2 364 86.37653331978899
2 365 86.59517701307537
2 366 51.49624861028507
2 367 32.91474556006585
2 368 65.41706983653064
2 369 64.14795587325604
2 370 88.32578652783272
2 371 29.778460596984225
2 372 42.637877939295315
2 373 20.703628587949883
2 374 45.15891281530311
2 375 41.16041496207018
2 376 55.361841714786515
2 377 57.49200643953799
2 378 86.25527548978394
2 379 45.09237979820035
2 380 66.45238196247614
2 381 34.87188743802996
2 382 87.65366226676191
2 383 96.2884623463631
2 384 41.800693466245384
2 385 49.30358410575084
2 386 34.120720746542084
2 387 81.6990061643817
2 388 30.966671164123973
2 389 26.270571686182258
2 390 65.76773719045684
2 391 26.25106680524004
2 392 44.18690315712115
2 393 42.09109883283173
2 394 99.23752555381184
2 395 84.47012831589922
2 396 49.393915300776754
2 397 96.08269362399298
2 398 95.40135667828493
2 399 60.60520618650365
2 400 45.02090416214804
2 401 28.993294555265745
2 402 26.839455577258732
2 403 60.138630890494596
2 404 59.24179629982865
2 405 22.90343796285252
2 406 97.3414259696087
2 407 83.47271274528585
2 408 82.33224014125872
2 409 38.93205886018421
2 410 22.079375219237498
2 411 31.532344449344354
2 412 20.543161370010054
2 413 89.72647731840635
2 414 67.48438098319232
2 415 45.77895796462731
2 416 42.19333780821511
2 417 93.60170340478736
2 418 29.662442509820927
2 419 56.87848822675307
2 420 25.466347410659196
2 421 73.93444975471458
2 422 22.563298836432253
2 423 21.057015686421163
2 424 47.43182632116212
2 425 75.69003470385539
2 426 21.39849571044744
2 427 35.513916362784286
2 428 66.40289541265889
2 429 20.772535443359203
2 430 93.71427658590727
2 431 56.069930042711356
2 432 79.59982985564147
2 433 77.77700835446602
2 434 36.030161991550074
2 435 78.86104812311282
2 436 33.38864900406766
2 437 98.64402647280932
2 438 48.574177078108434
2 439 30.980459900620502
2 440 32.58769697828534
2 441 64.09366569860993
2 442 44.9399722237728
2 443 52.591411634194785
2 444 61.31071903236549
2 445 36.86910134548944
2 446 91.69958015507295
2 447 38.39153025981421
2 448 23.68078159026835
2 449 59.980327077883814
2 450 85.67429670553145
2 451 82.08549177903036
2 452 24.854287261186727
2 453 31.43322379262523
2 454 96.45320699186718
2 455 21.148402807463064
2 456 68.4696682106803
2 457 96.55649901791125
2 458 25.083078709360347
2 459 89.45061145198596
2 460 21.31885912800067
2 461 26.12197678675586
2 462 20.967514018797235
2 463 69.22408155564068
2 464 95.50367616983787
2 465 66.48419431475284
2 466 37.23724604569162
2 467 39.22564416358127
2 468 88.46320604899087
2 469 44.561107133532076
2 470 33.28871629908305
2 471 62.29216700682083
2 472 62.951466594106336
2 473 44.716457171667365
2 474 97.0342288100572
2 475 40.88861933268384
2 476 68.33347920130308
2 477 76.93884291520014
2 478 47.24873777368713
2 479 72.20810091576844
2 480 51.49236268368586
2 481 44.83063469914269
2 482 94.42654399734381
2 483 80.38931319212662
2 484 52.28108636597567
2 485 78.33474222519754
2 486 39.692240112760224
2 487 39.52693261592649
2 488 69.75700565165778
2 489 38.30781877330759
2 490 44.922848447915584
2 491 58.42549785730269
2 492 24.66955727367261
2 493 21.120617910248534
2 494 64.27901571661972
2 495 20.68421225207726
2 496 99.52085507943208
2 497 97.4021667888869
2 498 67.65644422041024
2 499 97.45380069613721
3 4 65.96842289582123
3 5 85.33447294631041
3 6 67.67484106095716
3 7 30.961647322561745
3 8 23.1220100700168
3 9 45.29968077035882
3 10 91.17563267627563
3 11 56.805630991055374
3 12 67.15751848387195
3 13 72.31592884646679
3 14 72.2013136674176
3 15 69.17793925933944
3 16 52.899795432943044
3 17 69.24917447292775
3 18 98.68081613821806
3 19 74.08980354687246
3 20 60.138504854178606
3 21 80.05147684221635
3 22 56.57512535112197
3 23 75.79783021728989
3 24 66.52664700455733
3 25 63.59412597401757
3 26 53.322279661130125
3 27 39.76660291884254
3 28 61.16711444933246
3 29 70.16554698843527
3 30 24.381461854370112
3 31 68.01319929110782
3 32 72.45812616436871
3 33 89.63403125019981
3 34 97.08356625280577
3 35 65.43860112728575
3 36 77.75714985007342
3 37 85.67624999413877
3 38 44.65139059039419
3 39 54.75046668537722
3 40 27.306045767616965
3 41 23.028756748688135
3 42 63.58307036727295
3 43 30.66385627591874
3 44 32.803139237722625
3 45 21.9713560081777
3 46 39.59051588414841
3 47 49.81260527496257
3 48 23.97056244456443
3 49 72.48121536984831
3 50 25.963396839672406
3 51 63.43523121915942
3 52 42.66491745753909
3 53 79.11168308077393
3 54 55.06544621204451
3 55 76.47610987062967
3 56 25.12121754980612
3 57 97.37389950436392
3 58 21.722622554857303
3 59 38.264541517029535
3 60 62.07426063192034
3 61 28.866033348855336
3 62 59.58426462996983
3 63 68.41363075592555
3 64 94.57779753734911
3 65 85.861664014704
3 66 72.48743064021383
3 67 56.76798627670499
3 68 88.63599375673117
3 69 65.91010935914125
3 70 71.2060543954131
3 71 62.06100122647073
3 72 80.57767459391187
3 73 76.70869456573121
3 74 30.11817499465698
3 75 96.19089343580299
3 76 35.46023310941887
3 77 97.73163669273612
3 78 71.66472311107927
3 79 86.4602404236997
3 80 62.28603672365304
3 81 87.51727037641673
3 82 70.32013773220898
3 83 72.39372584088231
3 84 65.77595026698916
3 85 97.40524350642356
3 86 98.19407310799852
3 87 22.721159792193497
3 88 65.82161359141887
3 89 58.41346335498184
3 90 33.3583322207793
3 91 70.15414400988266
3 92 43.257472920826714
3 93 30.109552242088952
3 94 83.7950689837298
3 95 61.57707577261293
3 96 62.40405165243025
3 97 78.63191386430373
3 98 60.030531854260815
3 99 21.13177409882028
3 100 91.07161695505607
3 101 76.45713300748668
3 102 86.3545761834793
3 103 61.00223457912104
3 104 39.375279155883675
3 105 60.51611420087074
3 106 58.26256688125885
3 107 27.70233964343202
3 108 79.54475776391236
3 109 45.66425385551369
3 110 76.72661440403105
3 111 92.2518149635097
3 112 22.97732133305874
3 113 89.73782370332741
3 114 93.80291071503925
3 115 49.316562524434445
3 116 29.469154997218318
3 117 98.04103755610072
3 118 66.01151855885149
3 119 89.71460738472759
3 120 90.72287953198509
3 121 46.08140053578006
3 122 34.329025064113125
3 123 44.6151523441661
3 124 79.98661577793175
3 125 40.97965183537842
3 126 42.42294068051762
3 127 81.51452750149616
3 128 75.58605983908112
3 129 58.518536823228224
3 130 45.69117833743233
3 131 26.02818333887898
3 132 53.370132141210675
3 133 21.94281421871657
3 134 47.58536233849099
3 135 86.14479267421856
3 136 97.02202033054712
3 137 54.397712217838325
3 138 22.54725196089283
3 139 39.43850946822083
3 140 35.864753746208
3 141 43.98790150155825
3 142 37.376648342009986
3 143 35.5682869935766
3 144 38.07270926821217
3 145 72.67164477851662
3 146 25.052838402406046
3 147 91.88708877041651
3 148 52.58789440206306
3 149 38.56528322077294
3 150 75.51205811373038
3 151 34.01554925669443
3 152 72.3333444795093
3 153 62.365460748846566
3 154 92.05995759289254
3 155 96.35640730974029
3 156 90.73005037953783
3 157 28.849869104558916
3 158 59.60875998804947
3 159 93.2388430399451
3 160 89.56929770583852
3 161 63.15193036236081
3 162 99.91365691535216
3 163 23.9489738659025
3 164 68.22916518233367
3 165 84.49799027111814
3 166 54.58688507991103
3 167 88.27705865139791
3 168 68.33510873130069
3 169 72.6429948189519
3 170 51.353249998058956
3 171 51.503621194192526
3 172 40.60058836715499
3 173 89.85220589893946
3 174 65.18644450300681
3 175 22.757805547330385
3 176 27.17009119290288
3 177 80.41856319269336
3 178 30.215779254166453
3 179 85.26690930026716
3 180 37.5093131104195
3 181 96.19004810576368
3 182 43.94853889758043
3 183 49.18947426541936
3 184 24.486986761716054
3 185 70.92736640955563
3 186 37.739158964564254
3 187 82.91989008075677
3 188 68.60602653106068
3 189 71.10766669945602
3 190 85.49479787900539
3 191 76.1301217949117
3 192 23.373696008407236
3 193 25.587153051227745
3 194 82.41350547128175
3 195 31.103585067538376
3 196 61.67560363513972
3 197 64.48413973063987
3 198 35.796707330228855
3 199 61.668816245943816
3 200 43.29385706228589
3 201 53.57652240759314
3 202 82.12194735756634
3 203 91.17577451659326
3 204 76.94378087266671
3 205 81.39670874584297
3 206 48.200598547383166
3 207 63.46675057928101
3 208 26.42893287813002
3 209 73.72145983235905
3 210 83.55641197242605
3 211 71.32862500866558
3 212 92.25998339520433
3 213 85.89091432345714
3 214 95.32793488066476
3 215 26.942865558514875
3 216 48.0699660009321
3 217 34.716664454887756
3 218 34.93857027353103
3 219 51.76825846688242
3 220 98.60746710465448
3 221 43.188378643075744
3 222 61.780127072164305
3 223 78.82398130472689
3 224 49.817778473492716
3 225 43.322484026101115
3 226 85.83968709499817
3 227 43.65435294523632
3 228 95.0729861275186
3 229 92.26159813997786
3 230 78.43173235808109
3 231 78.53983963892821
3 232 71.43154278439562
3 233 55.05128186394845
3 234 75.86526588372578
3 235 49.257539071055845
3 236 92.83620866047411
3 237 60.2518834037521
3 238 36.19954624284895
3 239 38.09079136629725
3 240 94.00792915093974
3 241 59.75590470772772
3 242 68.82316332200324
3 243 40.13431116299014
3 244 58.262212309930305
3 245 20.817682056017777
3 246 32.78438775043994
3 247 56.137449262793744
3 248 46.76830102483608
3 249 23.522265514445657
3 250 21.072753307685108
3 251 79.44877064560362
3 252 21.84794787418585
3 253 53.890857918205164
3 254 47.58955174038608
3 255 30.823017829120385
3 256 83.90958558328144
3 257 39.171051715341505
3 258 71.07756844749817
3 259 61.1530505049399
3 260 94.91083491651911
3 261 92.47603163731776
3 262 22.779125479818816
3 263 46.88955536019932
3 264 90.40003795747754
3 265 62.91854531758243
3 266 93.42964211858832
3 267 95.33812170369009
3 268 68.04240876691945
3 269 89.88287336868994
3 270 98.5985318558255
3 271 82.00281981167393
3 272 69.74382823743223
3 273 83.12324770799893
3 274 88.50992001824359
3 275 86.67876207739792
3 276 40.86192373701099
3 277 76.62240741563414
3 278 62.8251834519991
3 279 35.92298879260166
3 280 29.08077826032187
3 281 43.60186413528762
3 282 34.150629438644025
3 283 92.64174417309894
3 284 65.75280548015125
3 285 78.13322497806709
3 286 87.80317856791365
3 287 90.4206473963133
3 288 71.64838685694568
3 289 42.681597256343
3 290 73.82626884282375
3 291 86.76121804721234
3 292 59.56869901418058
3 293 39.72181667550204
3 294 51.01676314721942
3 295 24.63342333496957
3 296 61.52691381835601
3 297 42.158351225758885
3 298 91.07708231054677
3 299 72.07131287314225
3 300 41.13901266368802
3 301 56.31529977547336
3 302 67.12064808157447
3 303 54.760977465461295
3 304 48.97176612628079
3 305 25.14209847652055
3 306 64.29542211829173
3 307 48.999758552987764
3 308 84.34864814347863
3 309 96.53254011561688
3 310 70.43479790360406
3 311 21.124813405497704
3 312 35.301000492732406
3 313 36.12675433219374
3 314 57.37856368531679
3 315 70.51965315295509
3 316 38.31627400768529
3 317 26.22653642329107
3 318 61.32695830003101
3 319 47.105676322388575
3 320 31.14952333113407
3 321 77.25332744036596
3 322 61.3386606746871
3 323 31.700439611926345
3 324 96.14605348985533
3 325 97.9674375394603
3 326 65.47548221317516
3 327 50.969018338366475
3 328 56.571347755556616
3 329 75.47047336478526
3 330 41.95290293818063
3 331 66.16098507905032
3 332 52.10664788300889
3 333 55.06800977312163
3 334 46.38374576438103
3 335 20.739470788339894
3 336 51.524975823072865
3 337 60.47727982360168
3 338 70.21936956153263
3 339 25.151916022589546
3 340 20.023661316234723
3 341 43.118067358903104
3 342 28.355535272356505
3 343 53.633023077454254
3 344 73.45904092571506
3 345 37.55020247121928
3 346 90.30191640956409
3 347 43.447979999648744
3 348 71.63909358538682
3 349 59.37140130466669
3 350 94.5768805884438
3 351 60.628098225303205
3 352 38.79658070954377
3 353 74.28982925257432
3 354 66.95656526218102
3 355 22.355587382887858
3 356 39.82786561155646
3 357 21.3889668551083
3 358 46.05663294055755
3 359 73.38002060549374
3 360 72.76673208144564
3 361 22.734924663508778
3 362 57.45902983069502
3 363 35.7624019241561
3 364 41.89684965760432
3 365 27.617172527394523
3 366 61.075336038523844
3 367 39.60084480683291
3 368 28.802013410230593
3 369 59.43605755535597
3 370 74.46076360388672
3 371 73.60286976843956
3 372 46.318514797568184
3 373 20.386052124028204
3 374 38.57755076772716
3 375 31.857785293562515
3 376 34.2098727412224
3 377 31.315979431329666
3 378 97.17851937605758
3 379 74.32580667835663
3 380 42.07283077180819
3 381 28.39071104523046
3 382 93.97393562140566
3 383 45.55063954528816
3 384 79.9056933096264
3 385 66.88676257382116
3 386 39.022056174777724
3 387 51.625391774992444
3 388 57.549751842236994
3 389 79.68714678064418
3 390 89.73386551334723
3 391 81.61707577707992
3 392 30.513211273022343
3 393 84.93579739737059
3 394 77.02877470108116
