400 79800
2 372 47.93961046208685
2 373 95.65886195635512
2 374 74.82047821638164
2 375 67.31471882011348
2 376 57.47369180834892
2 377 35.644389293906485
2 378 29.53199837559496
2 379 72.2603376521034
2 380 88.89405182336618
2 381 31.631369015780013
2 382 86.53936469257195
2 383 23.92470344818929
2 384 59.34321826248354
2 385 56.15228634654989
2 386 70.63021915481184
2 387 61.750062678626215
2 388 91.14859089100416
2 389 33.41343790344402
2 390 82.15710580825356
2 391 83.45208929946409
2 392 50.11064392099264
2 393 39.929672404522435
2 394 57.15844507084058
2 395 80.92448731654929
2 396 92.80365638816198
2 397 78.3546643692552
2 398 31.828827298636746
2 399 70.7436176516928
3 4 77.07779226581931
3 5 38.19421152849273
3 6 21.618217179069788
3 7 36.203745312652885
3 8 31.50562762375546
3 9 92.38915577061098
3 10 70.56106485949971
3 11 40.90459080846881
3 12 52.374117015557346
3 13 89.12290736773039
3 14 95.2028089098474
3 15 21.172698187552204
3 16 25.387421719006518
3 17 40.070839236966535
3 18 40.1891060562252
3 19 26.917733480036876
3 20 95.56653211190147
3 21 48.417825234830765
3 22 57.39388160969679
3 23 23.18578163561318
3 24 78.8286572728955
3 25 60.5020117220823
3 26 96.67292182509722
3 27 61.12479350768871
3 28 41.242706588520484
3 29 94.11741196361596
3 30 70.79345323826047
3 31 58.028784873245726
3 32 53.014736244649825
3 33 67.26631529241203
3 34 92.66980516449874
3 35 74.95856555652009
3 36 27.744586223751657
3 37 69.86864954329826
3 38 54.95310054870047
3 39 40.23852751961787
3 40 63.48211909429408
3 41 70.65499069296892
3 42 49.15728128870785
3 43 56.44478020069158
3 44 32.384062870114015
3 45 83.41802827509824
3 46 54.22891841235243
3 47 26.870961100946083
3 48 37.70537140138317
3 49 93.8884661036905
3 50 49.544994979450735
3 51 86.94588523276289
3 52 64.17348220083244
3 53 41.67505054785701
3 54 70.94331578974715
3 55 45.58449730945297
3 56 54.95998527001194
3 57 99.48531053092933
3 58 48.1971877088609
3 59 53.57905200691875
3 60 56.16797630811973
3 61 20.177863639335314
3 62 92.94155570459917
3 63 48.326097525547205
3 64 54.23007805280483
3 65 98.67955206903619
3 66 87.45149200549497
3 67 20.4568257379945
3 68 75.8686287628766
3 69 77.35784106490453
3 70 30.91542992623677
3 71 35.16473900243233
3 72 33.778243515090324
3 73 34.719871802508955
3 74 84.832448066515
3 75 95.62017148683606
3 76 56.224455595078055
3 77 25.357938885610718
3 78 69.85010720901823
3 79 97.08321106227464
3 80 53.928089356640605
3 81 25.504325528000855
3 82 26.687434087765787
3 83 37.20716082471594
3 84 86.47321113123455
3 85 77.89683020642747
3 86 38.48876329050623
3 87 29.87977034392852
3 88 38.49734238999336
3 89 34.50242076454886
3 90 82.4710168680834
3 91 55.02344912735934
3 92 84.143939084328
3 93 27.09812646428089
3 94 68.38019454320053
3 95 87.45910572645843
3 96 36.0124900474418
3 97 39.61404744661504
3 98 34.732068906120254
3 99 93.80163942712514
3 100 23.67174879812005
3 101 69.27636103699191
3 102 21.87720045254684
3 103 40.486221647841425
3 104 26.226636619996235
3 105 43.240917780366175
3 106 91.62926235224403
3 107 97.55336892586482
3 108 23.987680874646003
3 109 73.26564817776321
3 110 89.64185034328744
3 111 62.5277430751165
3 112 58.45386996949451
3 113 95.64877053461792
3 114 20.811196121924453
3 115 82.7716825854907
3 116 62.67714175153853
3 117 28.121870923630425
3 118 67.82709568599805
3 119 51.168431926481226
3 120 30.66716943402063
3 121 84.29655778652156
3 122 40.20310764327475
3 123 64.1247819999987
3 124 82.06357456681053
3 125 68.2185039446261
3 126 89.5259414624374
3 127 76.76902332556745
3 128 41.13243952924651
3 129 21.697913692256723
3 130 60.547397585831675
3 131 75.0812123564564
3 132 53.88073583273187
3 133 90.94545818817008
3 134 51.197282177951806
3 135 83.64152063797889
3 136 65.33293402290958
3 137 95.03816526946946
3 138 51.84607236442619
3 139 46.08942002243162
3 140 48.32810803163654
3 141 69.64496846402166
3 142 69.82516375609897
3 143 58.9049045676294
3 144 36.72703711398387
3 145 61.67806941014983
3 146 25.024084004353
3 147 45.414843963234155
3 148 30.52145063505348
3 149 84.73656646726471
3 150 60.21521760983902
3 151 75.42920480250413
3 152 23.778896905760654
3 153 97.58236373079296
3 154 82.13044675468134
3 155 96.05697149255731
3 156 66.85574521092803
3 157 65.67318204491355
3 158 63.73115423796918
3 159 58.66143729269651
3 160 56.31501329754578
3 161 53.07671507463343
3 162 97.14339372458213
3 163 94.85252565710199
3 164 65.75167064169321
3 165 43.47100737380632
3 166 83.3430240963759
3 167 88.500090288121
3 168 65.19037498878394
3 169 90.6347018286762
3 170 67.08461975654835
3 171 55.843615977775016
3 172 28.640632307239677
3 173 92.73030282445605
3 174 28.133396508542905
3 175 31.005434932834895
3 176 40.50526953611798
3 177 23.119312455870737
3 178 77.4566201350591
3 179 78.25857753042771
3 180 49.826152821285376
3 181 25.62900427409246
3 182 30.33410738269965
3 183 29.39342195549033
3 184 36.494605206249496
3 185 92.65297163972929
3 186 61.03955254534136
3 187 59.316996691355115
3 188 87.6246966382493
3 189 28.15831054595982
3 190 38.721624091888536
3 191 89.55164898658845
3 192 51.74309030706877
3 193 40.64983082206226
3 194 77.25173598673986
3 195 56.337677089505576
3 196 57.82418594419429
3 197 68.16624406948176
3 198 80.30413409225365
3 199 39.12951474729241
3 200 25.775392492874687
3 201 68.84843380865391
3 202 31.758139349958423
3 203 34.70822189617171
3 204 31.480512730269467
3 205 26.877818469772947
3 206 24.364439403896103
3 207 65.38329444780211
3 208 31.131275851715927
3 209 85.61655550798143
3 210 93.9893124583905
3 211 81.50190632010158
3 212 85.44184901610292
3 213 21.137923681734048
3 214 23.514825267980104
3 215 28.685569638547193
3 216 48.4373922058689
3 217 35.08636539097148
3 218 61.63691169262311
3 219 57.69041749783058
3 220 68.27355981215321
3 221 59.87303324920809
3 222 39.32695719559386
3 223 97.57581351721414
3 224 89.18648443684403
3 225 33.478479123989125
3 226 45.18261127808786
3 227 34.275083510892586
3 228 53.83256086139896
3 229 43.45895771324079
3 230 99.2852866546818
3 231 67.42181594216626
3 232 83.85283042737697
3 233 89.38736716022781
3 234 82.15061602747488
3 235 60.386831945352675
3 236 93.4648865366747
3 237 67.49288610997024
3 238 93.85854781755694
3 239 67.70782034202739
3 240 30.101535057736086
3 241 85.82293824373038
3 242 39.817805119304296
3 243 85.5435014669218
3 244 52.22255449895669
3 245 34.634286466355285
3 246 79.41464541395997
3 247 23.79373813931818
3 248 22.144359458935785
3 249 31.421617377707705
3 250 38.66747204393793
3 251 25.67575811748661
3 252 55.635109386623675
3 253 25.890436014836453
3 254 59.368420782771985
3 255 79.74594524146755
3 256 81.71511183717962
3 257 71.659298326585
3 258 42.571556050508896
3 259 87.16962654071696
3 260 36.34718216737805
3 261 84.21246593197458
3 262 74.42770181008862
3 263 28.07729017944924
3 264 39.3301691443158
3 265 62.12068302862751
3 266 22.34763847314637
3 267 37.03511624305843
3 268 24.950855158555854
3 269 38.10265056042114
3 270 24.112296990479976
3 271 29.434729078317527
3 272 51.922082358911474
3 273 41.74843132784506
3 274 62.48218928566223
3 275 32.88903852859154
3 276 32.33882286261229
3 277 82.39568359093623
3 278 73.17429535785647
3 279 80.83538974226825
3 280 92.97202073836662
3 281 77.77435372448068
3 282 83.18901882445914
3 283 30.120304159109665
3 284 69.6769589436507
3 285 85.94549594944071
3 286 89.02807985391928
3 287 29.03479277275359
3 288 50.92079425163445
3 289 85.69322131355631
3 290 44.52110505214726
3 291 27.857549849994356
3 292 51.00982237875872
3 293 48.15170883968224
3 294 69.95454735150464
3 295 76.92547393286463
3 296 75.26750854486349
3 297 51.95673262805383
3 298 68.15071347005096
3 299 30.52393228036795
3 300 43.71320651472339
3 301 35.1796237172871
3 302 80.12385256432177
3 303 75.22556475145002
3 304 64.32589954496669
3 305 57.5351851116588
3 306 49.777707530065115
3 307 64.98462135574842
3 308 58.78229767742795
3 309 55.34811123331529
3 310 95.13069153645293
3 311 47.42991571313003
3 312 76.25308009235677
3 313 64.3161395579371
3 314 35.13643797593676
3 315 38.97399314605416
3 316 89.50638564297437
3 317 61.00364168912397
3 318 37.47779983784155
3 319 23.59058444203974
3 320 20.22492293691539
3 321 68.0024849615275
3 322 43.1168268793634
3 323 58.58823325730742
3 324 85.3226984254223
3 325 88.1622170409822
3 326 62.98531372840888
3 327 36.089091952826095
3 328 38.68492037475139
3 329 48.948147946169
3 330 72.82072099709285
3 331 72.35828586738461
3 332 49.66092076164802
3 333 57.26622654032508
3 334 33.181130084313935
3 335 22.700958968095357
3 336 57.01718634315333
3 337 50.06809871487067
3 338 49.89186754047128
3 339 58.93383306418911
3 340 38.8296020913796
3 341 26.708675114477227
3 342 34.607610682762356
3 343 44.440081097452186
3 344 70.93955719176793
3 345 34.69315983175224
3 346 98.76187352974195
3 347 36.99326314224579
3 348 60.48728041624727
3 349 55.42600886073352
3 350 62.23595565589199
3 351 88.8691109951276
3 352 47.37289437227605
3 353 27.664993049176203
3 354 31.325576313126113
3 355 87.23585476583544
3 356 95.18305438833411
3 357 66.74584710177405
3 358 65.74839648252767
3 359 35.63241144894234
3 360 32.49270956630308
3 361 77.61937788990934
3 362 58.68506475554903
3 363 49.42944779119586
3 364 33.6006115113796
3 365 77.91674052569294
3 366 21.67315659682343
3 367 45.40598534194396
3 368 80.97287444460696
3 369 41.607406085036224
3 370 42.13123845812351
3 371 30.742957029606963
3 372 45.80197613965002
3 373 22.522597475139357
3 374 38.96041431403323
3 375 49.43451802550285
3 376 80.646857151808
3 377 86.51387348499829
3 378 83.28389719651437
3 379 56.23487042102874
3 380 43.79143848902366
3 381 71.38700309685038
3 382 51.353954049452824
3 383 62.71712172948625
3 384 39.08054699547446
3 385 74.01134570932183
3 386 59.81999457165542
3 387 61.13206038614195
3 388 27.035619314935595
3 389 55.59177163143036
3 390 44.463675985808294
3 391 31.885694919039143
3 392 58.89321633502803
3 393 89.54577929230179
3 394 59.297052605586764
3 395 44.23568339524911
3 396 27.465584276374912
3 397 63.59092485120886
3 398 36.974947230265016
3 399 30.864846486149062
4 5 21.130524897387552
4 6 65.51171618054738
4 7 22.958187059341366
4 8 74.10094675174976
4 9 20.536400274584096
4 10 68.33115496961561
4 11 45.504239912559925
4 12 64.02351433556356
4 13 21.47950388135868
4 14 55.63827900388584
4 15 67.88990997273892
4 16 96.51848236902617
4 17 37.071494914939294
4 18 64.16252939527088
4 19 45.61035957656688
4 20 99.11216282358326
4 21 59.43448513968342
4 22 39.619598814167524
4 23 34.82443880566193
4 24 64.56091907183227
4 25 85.51108011445722
4 26 54.667532094321544
4 27 98.26204013982864
4 28 46.26554492939428
4 29 99.4413657200913
4 30 68.10910560909085
4 31 67.93697949702765
4 32 49.608823401441036
4 33 66.83726641923087
4 34 99.91204391688869
4 35 68.75268496552007
4 36 26.971036804251057
4 37 25.362879239495726
4 38 81.42180761453827
4 39 83.50288371854518
4 40 84.83420515837565
4 41 23.483774302490996
4 42 87.74503099384648
4 43 56.791389166717245
4 44 71.14271492851951
4 45 95.926135392374
4 46 86.26340434498088
4 47 54.15408414360529
4 48 76.84292285973953
4 49 53.27809401202369
4 50 75.89913426922512
4 51 80.47850015391293
4 52 98.23476971028731
4 53 21.409003836593694
4 54 92.09692566487796
4 55 95.29778262894455
4 56 80.65746643908321
4 57 87.62463176416294
4 58 79.56298677529836
4 59 26.71341418666019
4 60 22.14424731310907
4 61 61.62274026559558
4 62 35.0377208025893
4 63 52.98998793476912
4 64 90.40745471050157
4 65 26.209527756880846
4 66 85.78186507655812
4 67 66.35117091335084
4 68 86.66527713088031
4 69 98.00150154835143
4 70 86.13047327059114
4 71 44.961558685999705
4 72 33.81395151410457
4 73 71.27226708276737
4 74 37.478029463236034
4 75 81.94196637749032
4 76 38.25891504518108
4 77 31.25197425386773
4 78 68.41667838297698
4 79 49.61667434039447
4 80 88.83857694004335
4 81 54.0064508382185
4 82 91.46088662880143
4 83 63.82307524958495
4 84 56.30760672686171
4 85 30.134700705308653
4 86 49.8546420295743
4 87 32.31505516632034
4 88 68.34690047095611
4 89 96.13329153239845
4 90 30.373123704679195
4 91 83.61625294606372
4 92 61.85923330699851
4 93 67.7562062693215
4 94 72.83666076705515
4 95 74.56551672716284
4 96 85.94128101612068
4 97 95.8960552389229
4 98 75.8378137458873
4 99 49.3036823325864
4 100 62.4321243012858
4 101 60.3547848885382
4 102 66.22684194131284
4 103 82.00994100556973
4 104 53.63140710728052
4 105 90.96998945080861
4 106 48.04494646881491
4 107 90.7051363198059
4 108 82.55278759823307
4 109 54.08313671876041
4 110 32.24540487256454
4 111 93.23387065282142
4 112 56.93936369403511
4 113 70.95401837897344
4 114 42.272102791265766
4 115 41.27864398125554
4 116 75.64929366512914
4 117 37.56993667939205
4 118 36.99782655500478
4 119 82.03916688536447
4 120 42.85564566735283
4 121 22.10899210359024
4 122 79.26232114227957
4 123 28.910167729974496
4 124 45.5347879817593
4 125 38.64441265363833
4 126 92.53218867065705
4 127 38.81983468686968
4 128 82.6471433401941
4 129 61.870126640601946
4 130 93.64305463355248
4 131 49.77327883098103
4 132 81.85335548617871
4 133 49.451007154341234
4 134 63.86260162947798
4 135 24.411027017032893
4 136 58.33479213544399
4 137 53.35806938649832
4 138 79.85288630939588
4 139 44.95299652911874
4 140 41.844064616584575
4 141 42.16305798252488
4 142 28.176930758732446
4 143 43.89125818471374
4 144 87.60262571374126
4 145 83.87781968740951
4 146 43.21300745519384
4 147 26.391200619099173
4 148 61.08758146277228
4 149 35.37167578883526
4 150 94.87695713159098
4 151 99.03296055344055
4 152 90.09719067145036
4 153 84.0033021065971
4 154 93.81297715912353
4 155 75.56168991265676
4 156 70.22216180519229
4 157 26.175537292039472
4 158 78.96636386626301
4 159 45.221610455613295
4 160 61.39871283926128
4 161 64.18614769850318
4 162 95.25264669988373
4 163 22.441525112108085
4 164 58.79509118509168
4 165 95.30909632162322
4 166 29.975155031127354
4 167 99.18403815431914
4 168 36.07176674064361
4 169 37.27508420879845
4 170 32.5303370597056
4 171 58.91664544443785
4 172 42.556502303523544
4 173 95.59767353636363
4 174 81.93708430942053
4 175 96.06603671386809
4 176 29.96890525770171
4 177 73.22574265250447
4 178 49.19434548101884
4 179 59.179162799237275
4 180 59.0870298931603
4 181 32.67258675152011
4 182 88.88354754408788
4 183 94.03567392510959
4 184 43.69892292928511
4 185 24.676904512531106
4 186 23.91244606623929
4 187 20.541710659151782
4 188 46.207220116779766
4 189 86.38751524754458
4 190 45.058370075218065
4 191 43.483591442966144
4 192 97.66298671720217
4 193 69.7147262766178
4 194 84.09550966405133
4 195 29.89368054837021
4 196 84.00137799151607
4 197 41.66975609699507
4 198 28.316357759029316
4 199 53.404252137145136
4 200 45.82994058238744
4 201 93.42640579924979
4 202 39.984140984091816
4 203 73.15797916054063
4 204 80.27170016245216
4 205 60.57201113957913
4 206 74.51816804531916
4 207 63.9055188112694
4 208 75.68295855347166
4 209 28.55093727785419
4 210 77.82875610424011
4 211 99.48950134639591
4 212 97.89830922742806
4 213 93.10941957360777
4 214 50.66059544202184
4 215 76.09594871068751
4 216 23.896994152164652
4 217 41.52069613604111
4 218 23.897829193815376
4 219 50.652120069288316
4 220 63.16683954427435
4 221 24.31398855504633
4 222 69.14954748957604
4 223 54.716757093844905
4 224 39.306313110530084
4 225 29.869083737011543
4 226 36.88160120390408
4 227 51.39020385794041
4 228 24.115769242187337
4 229 58.72745920506838
4 230 30.677659791427175
4 231 46.125053199415945
4 232 26.76990598622492
4 233 73.98868587949939
4 234 20.120791240642433
4 235 63.72945462743614
4 236 76.45700422729828
4 237 46.645529559366025
4 238 25.75527484338961
4 239 62.50312038060351
4 240 77.64376365660388
4 241 92.8390535833701
4 242 43.47849456185662
4 243 68.7973116790001
4 244 25.00537068489151
4 245 89.44607036666655
4 246 52.48708381044669
4 247 42.17138960266949
4 248 49.149139189754514
4 249 76.38824117463184
4 250 24.81280335097513
4 251 98.19473746988423
4 252 89.886154902361
4 253 96.90071570047819
4 254 26.000974132812004
4 255 66.29739369072402
4 256 79.24870799699256
4 257 49.53324630865572
4 258 44.20975287404665
4 259 42.85256847710273
4 260 36.514114917279215
4 261 56.1062582005985
4 262 49.44863442759928
4 263 27.135196638079453
4 264 88.343670335475
4 265 75.4814707893018
4 266 37.86604997049588
4 267 24.637571980607333
4 268 89.53323690646097
4 269 87.00877900183413
4 270 41.54806556531135
4 271 86.12421778865289
4 272 73.06724946559233
4 273 65.39824973875184
4 274 64.31820881244835
4 275 21.891945128336275
4 276 96.9398007513077
4 277 76.05178742843704
4 278 43.111404673185746
4 279 65.67498167634375
4 280 31.64354046172341
4 281 75.06021096310499
4 282 60.633867357076156
4 283 81.71838653684037
4 284 69.64274510836712
4 285 43.32580983081375
4 286 50.58067706204133
4 287 97.39568757540063
4 288 23.97491543507175
4 289 41.54767037493418
4 290 91.08935810587676
4 291 75.05001713877996
4 292 83.42035627841037
4 293 21.55632172700735
4 294 77.21670477525642
4 295 23.375940791464622
4 296 57.67559633652441
4 297 74.335576073188
4 298 68.50718637675254
4 299 41.51095637319044
4 300 42.79517981790537
4 301 59.818928223427406
4 302 35.15023497883985
4 303 24.05420954713601
