100 4950
75 92 99.28233434310643
75 93 88.68456061293973
75 94 80.23063100607763
75 95 55.255824776314874
75 96 99.72182078313922
75 97 35.49804609854321
75 98 71.83428167454157
75 99 53.230413159764076
76 77 48.47326936730661
76 78 66.25763760202602
76 79 81.36504575810932
76 80 79.39662480651992
76 81 91.23075975137702
76 82 50.24249427310346
76 83 35.475953843279385
76 84 91.18828326583602
76 85 47.504753177384565
76 86 62.10468066445703
76 87 47.917227592392194
76 88 94.35120385999215
76 89 50.403833951543916
76 90 59.01799733486826
76 91 86.63265542271218
76 92 80.88588285852332
76 93 71.9178107613939
76 94 86.17276572154304
76 95 86.57970050818952
76 96 68.80139820079428
76 97 99.48079032539962
76 98 31.8643662663142
76 99 42.65631802151793
77 78 33.45423375360806
77 79 39.74623006466064
77 80 52.529121536160375
77 81 71.87198229291869
77 82 46.95446149833657
77 83 95.07814719104671
77 84 43.048844674534294
77 85 26.044326967450182
77 86 81.79680270455158
77 87 21.405547992904435
77 88 53.61540517608692
77 89 26.270363492353795
77 90 67.62597941485973
77 91 29.614822422349143
77 92 51.657101775545684
77 93 46.350201438569
77 94 50.228475027471646
77 95 51.270301190023666
77 96 92.43895048439185
77 97 50.112477478221045
77 98 98.0924890134092
77 99 50.9180113111373
78 79 22.025019951117486
78 80 38.962641669129596
78 81 69.83772543809856
78 82 22.79027200455382
78 83 41.9812589568666
78 84 31.221267632312085
78 85 50.408547225971255
78 86 66.47292600000037
78 87 70.00847268827872
78 88 43.2324877128992
78 89 86.81860224593046
78 90 68.33882272909341
78 91 60.908350282947055
78 92 36.48357253728293
78 93 68.11557542620108
78 94 34.484027905364165
78 95 63.60211289452103
78 96 63.93794351318295
78 97 95.50259846827512
78 98 31.32869244274188
78 99 91.71972825180332
79 80 78.7539727806347
79 81 49.11718022586526
79 82 60.45634154341407
79 83 37.490589206146325
79 84 95.69115135469896
79 85 22.5890490123631
79 86 31.75072002792266
79 87 40.906346597368504
79 88 20.24096210884708
79 89 37.85934929407916
79 90 44.64795907634037
79 91 59.36704347674136
79 92 22.18401935441132
79 93 33.2963238953666
79 94 73.63665262180444
79 95 91.69536960479861
79 96 75.41054497640582
79 97 45.39445713865533
79 98 70.31593326228817
79 99 68.60255229877058
80 81 86.65190250227012
80 82 91.44621513480851
80 83 41.74557823401737
80 84 48.8758487044779
80 85 57.17755817481737
80 86 32.920289597277616
80 87 85.55129398744313
80 88 70.9190419332873
80 89 30.009897166270775
80 90 83.30321912935077
80 91 27.827895304439572
80 92 70.8160505176808
80 93 68.27760883476157
80 94 96.94274409773419
80 95 39.014472400161644
80 96 79.33604290219145
80 97 68.60215559195765
80 98 35.37672947641426
80 99 81.80181146102495
81 82 56.828053932185966
81 83 35.95055760994385
81 84 43.7213660618312
81 85 54.833689853735734
81 86 75.85075235118855
81 87 62.17193039896799
81 88 91.86905500452482
81 89 58.01241132732056
81 90 56.294901687110894
81 91 26.24810491513707
81 92 47.271743767399784
81 93 84.90255877222309
81 94 32.4832609132191
81 95 75.86585875873605
81 96 38.29673769084383
81 97 34.778685450826515
81 98 43.68213800239705
81 99 39.12473740281741
82 83 23.141226562509736
82 84 73.28069218784407
82 85 26.46139950551064
82 86 30.49751111779324
82 87 74.48831316196566
82 88 71.23827536646601
82 89 24.866537624050558
82 90 26.089528332501235
82 91 99.89946830759996
82 92 51.121033595328804
82 93 47.46234234895692
82 94 70.27707712445905
82 95 73.9146700948787
82 96 55.725727993157506
82 97 94.12837908039077
82 98 62.46806480944219
82 99 83.13899339763324
83 84 36.19618230619035
83 85 93.16097078695884
83 86 64.51874518799016
83 87 70.49640212428429
83 88 20.601524465185932
83 89 67.08521696812691
83 90 46.73965467299671
83 91 90.5934688738938
83 92 47.84922138068022
83 93 45.141319692112425
83 94 64.39792302198639
83 95 59.33669016159491
83 96 76.4083421036861
83 97 93.39085657765712
83 98 34.378523247178414
83 99 42.238129143793834
84 85 24.98683457072392
84 86 45.32702041836015
84 87 38.31979849507381
84 88 65.90665348459316
84 89 39.9998144000421
84 90 37.059642952938646
84 91 39.366033953560176
84 92 51.977850782990984
84 93 32.76244056235921
84 94 32.573305228853265
84 95 47.19118760102604
84 96 89.3817368729769
84 97 96.19853983960778
84 98 53.257880083647926
84 99 35.88944098526486
85 86 69.36022691612607
85 87 99.48885027876327
85 88 42.90384476629249
85 89 89.6264118107301
85 90 32.32915326819268
85 91 24.047851280836852
85 92 83.66123291554979
85 93 98.72744582668861
85 94 53.20711551671006
85 95 76.05037001789469
85 96 63.11234273469621
85 97 22.227510221229423
85 98 56.93425958407008
85 99 30.354087794327775
86 87 21.65984055232179
86 88 65.41827131169983
86 89 53.13536261877363
86 90 51.113018598838984
86 91 75.59090954177
86 92 31.262617679550928
86 93 30.403118092294903
86 94 20.389120402494953
86 95 87.37801601134177
86 96 50.52516286785118
86 97 47.91498283378168
86 98 49.605632168097955
86 99 30.13349206444765
87 88 57.121025849757714
87 89 22.177308395715798
87 90 60.44703018951906
87 91 73.74024652634654
87 92 86.49432021644853
87 93 86.60389183128454
87 94 75.0711274967723
87 95 86.31526940510383
87 96 92.24508030560716
87 97 62.597897079687314
87 98 44.468411928958105
87 99 43.672954437393486
88 89 27.478599880434533
88 90 79.76404952236905
88 91 78.13291868263596
88 92 56.42539028670391
88 93 54.901460525186096
88 94 29.919947246423124
88 95 45.234414523866576
88 96 45.004445992537654
88 97 56.1737073917533
88 98 96.70958396514317
88 99 46.67994485084915
89 90 89.182794955707
89 91 21.149070314923097
89 92 98.79835864668414
89 93 65.47728141274885
89 94 65.36810136537215
89 95 52.717248049866825
89 96 72.23508167472772
89 97 56.46686580765586
89 98 88.01288431947805
89 99 37.12008509750995
90 91 20.406449959976342
90 92 22.348943516096
90 93 36.42249481746967
90 94 25.82717078834215
90 95 82.44898624471138
90 96 82.8415009680763
90 97 73.80878624213577
90 98 81.78656118668542
90 99 55.34026709300597
91 92 71.81809254794996
91 93 63.67690185221743
91 94 76.52599079371159
91 95 50.34527235112522
91 96 31.35356520890837
91 97 44.345698637859755
91 98 23.635732517923298
91 99 61.640335851796706
92 93 52.40056614331514
92 94 63.236109273367745
92 95 25.684240644704754
92 96 63.651444633651415
92 97 40.7831387457896
92 98 26.9349349825898
92 99 38.25090916043606
93 94 96.40330181812773
93 95 39.09182962434428
93 96 95.09150293165506
93 97 69.87243974869199
93 98 42.60120600555125
93 99 64.092916221085
94 95 38.674751435168574
94 96 21.248800023579175
94 97 79.2624977306424
94 98 21.077991896028223
94 99 99.62851711101537
95 96 85.93955146850993
95 97 35.857171043604986
95 98 81.73705366256341
95 99 57.73696862276332
96 97 67.57712628726847
96 98 77.87873036208148
96 99 78.54815899659181
97 98 44.299601111395724
97 99 45.39784933553158
98 99 42.08718627755667
